RollNumber,Name,Branch,StartYear,IIITCourses(Code:Sem:Grade),IITCourses(Code:Grade)
8946,Student_2082,ECE,2023,DBMS:6:A;OS:8:B+;DSA:5:A,101:A+;104:A-
8316,Student_2083,CSE,2022,ML:7:A-;OS:8:B+,105:B;101:A+
MT22957,Student_2084,MTech-CSE,2022,OOP:9:B+,103:B+
2544,Student_2085,MTech-AI,2022,DBMS:6:A,104:A-
9280,Student_2086,CSE,2024,OOP:9:B+;OS:8:B+;ML:7:A-,102:A
MT22453,Student_2087,CSE,2020,OOP:9:B+,102:A
5849,Student_2088,MTech-AI,2021,DBMS:6:A;ML:7:A-,
MT23402,Student_2089,ECE,2021,DBMS:6:A,105:B;103:B+
MT21026,Student_2090,MTech-AI,2023,OS:8:B+;OOP:9:B+;DBMS:6:A,103:B+;104:A-
2210,Student_2091,CSE,2023,ML:7:A-,
MT22693,Student_2092,ECE,2020,DSA:5:A;ML:7:A-,
4334,Student_2093,MTech-CSE,2024,ML:7:A-;OOP:9:B+;DBMS:6:A,105:B
6822,Student_2094,MTech-AI,2022,OS:8:B+;DBMS:6:A,
3016,Student_2095,ECE,2023,OOP:9:B+;DSA:5:A;OS:8:B+,
2200,Student_2096,ECE,2021,DSA:5:A;OOP:9:B+,103:B+
MT25140,Student_2097,ECE,2022,OOP:9:B+;DBMS:6:A;DSA:5:A,
MT23256,Student_2098,MTech-CSE,2022,OS:8:B+;ML:7:A-;DSA:5:A,
3233,Student_2099,MTech-AI,2023,ML:7:A-;OS:8:B+;DBMS:6:A,
6188,Student_2100,CSE,2021,ML:7:A-;OOP:9:B+;OS:8:B+,102:A
1120,Student_2101,ECE,2022,OOP:9:B+,103:B+;105:B
MT25846,Student_2102,MTech-AI,2021,DSA:5:A;ML:7:A-,102:A
MT24017,Student_2103,ECE,2023,ML:7:A-,105:B
MT22232,Student_2104,CSE,2023,DSA:5:A;OOP:9:B+,
MT24343,Student_2105,MTech-AI,2021,OOP:9:B+;OS:8:B+;DSA:5:A,
MT24232,Student_2106,CSE,2022,DSA:5:A,
5172,Student_2107,MTech-CSE,2021,DSA:5:A,104:A-
3351,Student_2108,MTech-AI,2022,ML:7:A-,
8204,Student_2109,CSE,2024,OS:8:B+;DBMS:6:A,
MT23320,Student_2110,MTech-AI,2024,DBMS:6:A;OS:8:B+,
9395,Student_2111,MTech-AI,2024,OOP:9:B+;DBMS:6:A;DSA:5:A,
8025,Student_2112,ECE,2021,DBMS:6:A,104:A-;102:A
MT25496,Student_2113,CSE,2020,DBMS:6:A;DSA:5:A;ML:7:A-,101:A+
7800,Student_2114,CSE,2023,OS:8:B+;OOP:9:B+;DBMS:6:A,
4674,Student_2115,MTech-AI,2020,OS:8:B+,
4244,Student_2116,MTech-CSE,2024,OS:8:B+;DSA:5:A;ML:7:A-,105:B;101:A+
MT25170,Student_2117,ECE,2024,OOP:9:B+;ML:7:A-;OS:8:B+,105:B;102:A
MT23884,Student_2118,MTech-AI,2020,DSA:5:A,
MT22185,Student_2119,ECE,2020,DBMS:6:A,105:B
1434,Student_2120,ECE,2023,DBMS:6:A;DSA:5:A,
1521,Student_2121,MTech-AI,2023,DSA:5:A,102:A;103:B+
MT25733,Student_2122,CSE,2021,OS:8:B+;DBMS:6:A,103:B+
6440,Student_2123,MTech-AI,2023,OS:8:B+;ML:7:A-,102:A
MT25853,Student_2124,MTech-CSE,2020,OS:8:B+,102:A
7298,Student_2125,MTech-CSE,2023,ML:7:A-;DBMS:6:A;OOP:9:B+,104:A-;101:A+
MT21962,Student_2126,MTech-CSE,2023,ML:7:A-;OOP:9:B+;OS:8:B+,104:A-
6383,Student_2127,CSE,2022,DSA:5:A,
2754,Student_2128,ECE,2023,ML:7:A-,104:A-;101:A+
MT23644,Student_2129,MTech-CSE,2021,ML:7:A-,103:B+
1856,Student_2130,CSE,2021,ML:7:A-,103:B+
MT23758,Student_2131,MTech-CSE,2023,ML:7:A-;DSA:5:A,101:A+
2176,Student_2132,MTech-CSE,2022,DBMS:6:A;ML:7:A-,103:B+
4840,Student_2133,ECE,2021,OS:8:B+;DBMS:6:A,
2160,Student_2134,ECE,2024,OS:8:B+;ML:7:A-;DBMS:6:A,103:B+
MT21620,Student_2135,MTech-AI,2021,OS:8:B+;OOP:9:B+;ML:7:A-,105:B;101:A+
8447,Student_2136,CSE,2022,ML:7:A-;OS:8:B+;DBMS:6:A,103:B+
1733,Student_2137,MTech-AI,2020,DBMS:6:A,104:A-
2171,Student_2138,MTech-CSE,2022,ML:7:A-;DSA:5:A,101:A+
6689,Student_2139,MTech-AI,2020,OS:8:B+;DBMS:6:A;OOP:9:B+,103:B+;104:A-
5431,Student_2140,ECE,2023,OOP:9:B+;DBMS:6:A,103:B+
MT25931,Student_2141,MTech-AI,2022,OOP:9:B+;DBMS:6:A,102:A;105:B
MT25756,Student_2142,MTech-AI,2023,DSA:5:A;OOP:9:B+;DBMS:6:A,104:A-;105:B
1780,Student_2143,CSE,2021,OS:8:B+;OOP:9:B+;DSA:5:A,103:B+
MT24337,Student_2144,MTech-AI,2024,DSA:5:A,102:A;104:A-
MT22861,Student_2145,MTech-AI,2023,OOP:9:B+,101:A+;103:B+
MT23470,Student_2146,CSE,2020,ML:7:A-;OOP:9:B+;OS:8:B+,103:B+
7692,Student_2147,CSE,2021,ML:7:A-;OOP:9:B+,102:A
4094,Student_2148,MTech-CSE,2022,DSA:5:A,101:A+;104:A-
3136,Student_2149,ECE,2022,DSA:5:A;DBMS:6:A,103:B+;101:A+
MT21471,Student_2150,ECE,2024,OOP:9:B+;OS:8:B+,
MT22614,Student_2151,MTech-AI,2024,ML:7:A-;DSA:5:A,104:A-;103:B+
MT24911,Student_2152,CSE,2024,OS:8:B+;OOP:9:B+,
1588,Student_2153,MTech-CSE,2021,DBMS:6:A;DSA:5:A;ML:7:A-,
MT24268,Student_2154,CSE,2021,OS:8:B+;ML:7:A-,
1385,Student_2155,ECE,2022,DBMS:6:A,104:A-
9264,Student_2156,MTech-AI,2022,ML:7:A-;DBMS:6:A,104:A-;102:A
2073,Student_2157,MTech-CSE,2020,DBMS:6:A;OOP:9:B+,
8818,Student_2158,CSE,2023,DSA:5:A,101:A+;104:A-
1978,Student_2159,CSE,2024,OOP:9:B+;DSA:5:A,104:A-
4609,Student_2160,MTech-AI,2024,OS:8:B+,101:A+;102:A
1946,Student_2161,ECE,2023,ML:7:A-;DSA:5:A;OS:8:B+,103:B+;102:A
MT25401,Student_2162,MTech-AI,2024,DSA:5:A;OOP:9:B+,103:B+;105:B
3785,Student_2163,ECE,2021,DBMS:6:A,
MT24478,Student_2164,MTech-CSE,2020,OOP:9:B+;OS:8:B+;DBMS:6:A,101:A+
1872,Student_2165,CSE,2023,DSA:5:A,102:A
MT24462,Student_2166,MTech-AI,2022,OOP:9:B+,
1354,Student_2167,CSE,2024,OOP:9:B+;ML:7:A-,102:A;103:B+
MT25548,Student_2168,ECE,2020,DSA:5:A,103:B+
MT25896,Student_2169,MTech-AI,2020,DSA:5:A;OS:8:B+,101:A+;105:B
MT22954,Student_2170,ECE,2022,DBMS:6:A;DSA:5:A;OOP:9:B+,
3484,Student_2171,MTech-CSE,2020,DBMS:6:A,101:A+;105:B
1008,Student_2172,MTech-CSE,2022,ML:7:A-,101:A+;102:A
MT24259,Student_2173,MTech-CSE,2021,DBMS:6:A;ML:7:A-,101:A+
1208,Student_2174,MTech-AI,2021,OS:8:B+,
MT23182,Student_2175,MTech-AI,2021,OS:8:B+;DBMS:6:A;ML:7:A-,104:A-
3089,Student_2176,MTech-CSE,2020,DSA:5:A;DBMS:6:A;OOP:9:B+,
MT24415,Student_2177,MTech-AI,2023,OS:8:B+,103:B+;102:A
9340,Student_2178,CSE,2024,ML:7:A-;DBMS:6:A;OS:8:B+,101:A+
9867,Student_2179,ECE,2020,OOP:9:B+,101:A+;102:A
5193,Student_2180,MTech-AI,2022,ML:7:A-;DSA:5:A,105:B;101:A+
MT23181,Student_2181,MTech-CSE,2022,OOP:9:B+,105:B
6601,Student_2182,CSE,2023,DSA:5:A,
1178,Student_2183,MTech-AI,2021,ML:7:A-,103:B+
MT24902,Student_2184,CSE,2020,DBMS:6:A;OS:8:B+,104:A-
8285,Student_2185,ECE,2024,OS:8:B+,105:B;101:A+
4707,Student_2186,MTech-CSE,2023,DBMS:6:A,101:A+
5136,Student_2187,CSE,2022,ML:7:A-;DSA:5:A;OS:8:B+,102:A;105:B
MT22466,Student_2188,ECE,2020,ML:7:A-;OS:8:B+;DBMS:6:A,103:B+
7466,Student_2189,CSE,2024,DBMS:6:A,101:A+;105:B
4298,Student_2190,CSE,2023,DSA:5:A;OOP:9:B+,103:B+
3520,Student_2191,MTech-AI,2021,OOP:9:B+;ML:7:A-,102:A
1104,Student_2192,ECE,2022,DSA:5:A;DBMS:6:A,102:A;105:B
6639,Student_2193,MTech-AI,2023,DSA:5:A;DBMS:6:A;OS:8:B+,
MT21670,Student_2194,ECE,2020,OOP:9:B+;DBMS:6:A;OS:8:B+,101:A+;105:B
4054,Student_2195,CSE,2020,OS:8:B+,101:A+;104:A-
6790,Student_2196,MTech-CSE,2021,OS:8:B+;ML:7:A-,
8980,Student_2197,ECE,2022,ML:7:A-;DSA:5:A;DBMS:6:A,104:A-
MT23211,Student_2198,MTech-AI,2020,OS:8:B+;DSA:5:A,104:A-;101:A+
4987,Student_2199,MTech-AI,2024,OOP:9:B+,
1469,Student_2200,CSE,2023,OS:8:B+;DSA:5:A;DBMS:6:A,101:A+
3238,Student_2201,MTech-CSE,2022,DBMS:6:A,103:B+;101:A+
MT21188,Student_2202,CSE,2021,DBMS:6:A;OS:8:B+;OOP:9:B+,
1372,Student_2203,CSE,2023,OS:8:B+;DSA:5:A;DBMS:6:A,
5022,Student_2204,ECE,2023,DSA:5:A,103:B+
8370,Student_2205,CSE,2023,OOP:9:B+;DBMS:6:A;ML:7:A-,
MT25380,Student_2206,MTech-CSE,2020,ML:7:A-;OS:8:B+,104:A-;103:B+
7642,Student_2207,CSE,2023,OS:8:B+;ML:7:A-;OOP:9:B+,103:B+;102:A
7242,Student_2208,CSE,2024,DBMS:6:A,104:A-;101:A+
MT23262,Student_2209,CSE,2022,OS:8:B+;DBMS:6:A,
6164,Student_2210,MTech-AI,2021,OS:8:B+;OOP:9:B+,103:B+
MT23963,Student_2211,MTech-AI,2024,ML:7:A-;DBMS:6:A,101:A+;105:B
4784,Student_2212,ECE,2022,OOP:9:B+;OS:8:B+,102:A
6729,Student_2213,CSE,2022,OS:8:B+;OOP:9:B+;DBMS:6:A,103:B+;105:B
MT22009,Student_2214,ECE,2024,ML:7:A-;DBMS:6:A,
MT21362,Student_2215,CSE,2023,DSA:5:A;OOP:9:B+,101:A+;103:B+
8667,Student_2216,MTech-CSE,2023,OOP:9:B+;DSA:5:A,105:B
MT21237,Student_2217,MTech-CSE,2024,OS:8:B+;OOP:9:B+;DSA:5:A,
7381,Student_2218,CSE,2020,OS:8:B+,
MT25071,Student_2219,MTech-CSE,2023,OS:8:B+,102:A;103:B+
4175,Student_2220,MTech-CSE,2022,DBMS:6:A;OOP:9:B+,
2557,Student_2221,ECE,2020,ML:7:A-;DBMS:6:A,
5473,Student_2222,MTech-AI,2023,ML:7:A-;DBMS:6:A;DSA:5:A,102:A;105:B
MT23900,Student_2223,ECE,2020,OS:8:B+,
8189,Student_2224,ECE,2024,OS:8:B+;DBMS:6:A;ML:7:A-,105:B;102:A
MT21538,Student_2225,MTech-AI,2022,DSA:5:A;OOP:9:B+;DBMS:6:A,105:B;102:A
7126,Student_2226,MTech-CSE,2023,DBMS:6:A,
4311,Student_2227,MTech-AI,2023,OOP:9:B+;DBMS:6:A,103:B+
3715,Student_2228,ECE,2021,OS:8:B+;OOP:9:B+,101:A+
MT23233,Student_2229,MTech-CSE,2023,DBMS:6:A,105:B
7582,Student_2230,MTech-AI,2022,ML:7:A-;OS:8:B+;OOP:9:B+,
MT22321,Student_2231,ECE,2021,OOP:9:B+,102:A
6529,Student_2232,MTech-CSE,2022,ML:7:A-,101:A+;102:A
MT22833,Student_2233,MTech-CSE,2021,OOP:9:B+;ML:7:A-,
MT25618,Student_2234,MTech-CSE,2024,OOP:9:B+,
MT21070,Student_2235,CSE,2021,OOP:9:B+,103:B+;102:A
MT23151,Student_2236,ECE,2023,ML:7:A-,104:A-
MT22291,Student_2237,MTech-AI,2023,DBMS:6:A,105:B
7373,Student_2238,ECE,2022,DSA:5:A;OOP:9:B+,
MT22148,Student_2239,MTech-CSE,2021,DSA:5:A,101:A+;103:B+
MT25658,Student_2240,MTech-CSE,2020,OS:8:B+;DSA:5:A;OOP:9:B+,105:B
7619,Student_2241,MTech-AI,2024,DBMS:6:A,
9015,Student_2242,MTech-CSE,2023,OOP:9:B+;ML:7:A-;DBMS:6:A,103:B+
MT23488,Student_2243,MTech-CSE,2023,ML:7:A-;OOP:9:B+;OS:8:B+,104:A-
4460,Student_2244,MTech-CSE,2023,OOP:9:B+;DSA:5:A,
1166,Student_2245,CSE,2020,ML:7:A-;OS:8:B+,104:A-
MT21891,Student_2246,MTech-CSE,2024,OOP:9:B+;ML:7:A-,103:B+
6023,Student_2247,MTech-AI,2023,OS:8:B+,102:A;101:A+
8053,Student_2248,CSE,2021,DSA:5:A;ML:7:A-,
MT24417,Student_2249,MTech-CSE,2022,OOP:9:B+;DBMS:6:A;DSA:5:A,104:A-;102:A
MT25134,Student_2250,CSE,2020,DBMS:6:A;ML:7:A-;OS:8:B+,101:A+
MT21103,Student_2251,ECE,2020,DSA:5:A,102:A
MT21927,Student_2252,MTech-AI,2021,OOP:9:B+;DSA:5:A,
2251,Student_2253,MTech-CSE,2021,OOP:9:B+,105:B;103:B+
5125,Student_2254,MTech-AI,2020,OS:8:B+;OOP:9:B+;DSA:5:A,101:A+;104:A-
8186,Student_2255,CSE,2021,OS:8:B+,
MT21650,Student_2256,ECE,2020,OS:8:B+,103:B+;104:A-
1867,Student_2257,MTech-AI,2022,ML:7:A-;DBMS:6:A;OOP:9:B+,103:B+;101:A+
7351,Student_2258,MTech-CSE,2020,OS:8:B+;ML:7:A-,
3703,Student_2259,MTech-AI,2021,ML:7:A-,102:A;105:B
6876,Student_2260,ECE,2021,ML:7:A-;DSA:5:A,103:B+
7027,Student_2261,MTech-CSE,2022,OOP:9:B+;DBMS:6:A,
5731,Student_2262,MTech-AI,2020,DSA:5:A,103:B+;102:A
6542,Student_2263,ECE,2024,DBMS:6:A;OOP:9:B+,102:A;104:A-
MT21379,Student_2264,ECE,2021,OOP:9:B+,102:A;103:B+
7772,Student_2265,MTech-CSE,2024,OOP:9:B+,103:B+
MT24593,Student_2266,ECE,2020,ML:7:A-;DBMS:6:A;OOP:9:B+,
9231,Student_2267,ECE,2020,ML:7:A-;OOP:9:B+;OS:8:B+,105:B
MT23230,Student_2268,CSE,2022,OS:8:B+;DSA:5:A,105:B;103:B+
MT23077,Student_2269,CSE,2021,OOP:9:B+;DSA:5:A;DBMS:6:A,
MT24967,Student_2270,MTech-AI,2020,OOP:9:B+;DSA:5:A;DBMS:6:A,104:A-
8611,Student_2271,ECE,2021,OOP:9:B+;ML:7:A-;OS:8:B+,
9036,Student_2272,MTech-AI,2020,DBMS:6:A;ML:7:A-;OOP:9:B+,
MT22209,Student_2273,CSE,2024,OOP:9:B+;ML:7:A-;DSA:5:A,
MT25493,Student_2274,CSE,2024,ML:7:A-,
MT22635,Student_2275,CSE,2024,DBMS:6:A,
MT24548,Student_2276,MTech-AI,2023,ML:7:A-;DBMS:6:A,
MT22939,Student_2277,CSE,2021,OS:8:B+;DBMS:6:A,103:B+;101:A+
MT22451,Student_2278,MTech-AI,2023,OOP:9:B+;DBMS:6:A,
MT23891,Student_2279,ECE,2020,OOP:9:B+,103:B+
MT23248,Student_2280,CSE,2021,DSA:5:A;ML:7:A-,
MT24026,Student_2281,ECE,2020,DBMS:6:A,102:A
8329,Student_2282,MTech-CSE,2024,DSA:5:A;DBMS:6:A;ML:7:A-,104:A-
3907,Student_2283,MTech-CSE,2022,DBMS:6:A;OS:8:B+,
MT23901,Student_2284,MTech-CSE,2022,ML:7:A-;OS:8:B+,103:B+
MT23226,Student_2285,CSE,2022,DBMS:6:A;DSA:5:A,101:A+;103:B+
4797,Student_2286,CSE,2024,DSA:5:A,
MT21035,Student_2287,ECE,2021,OOP:9:B+;DSA:5:A;OS:8:B+,102:A;105:B
MT25528,Student_2288,MTech-CSE,2022,DBMS:6:A,104:A-
MT22064,Student_2289,CSE,2021,OOP:9:B+,104:A-;105:B
MT21528,Student_2290,CSE,2020,OOP:9:B+,
MT25540,Student_2291,CSE,2020,DSA:5:A;OS:8:B+;DBMS:6:A,
6511,Student_2292,MTech-CSE,2023,DSA:5:A,
2183,Student_2293,CSE,2022,DBMS:6:A,102:A;104:A-
7505,Student_2294,MTech-AI,2023,DSA:5:A,102:A
MT21669,Student_2295,MTech-AI,2020,OOP:9:B+,105:B;103:B+
7590,Student_2296,MTech-CSE,2023,OS:8:B+;DSA:5:A,101:A+
4006,Student_2297,CSE,2023,OOP:9:B+;ML:7:A-,
4762,Student_2298,ECE,2020,OOP:9:B+;DBMS:6:A;ML:7:A-,
3208,Student_2299,ECE,2021,ML:7:A-;OS:8:B+;OOP:9:B+,
5145,Student_2300,ECE,2024,OS:8:B+;DBMS:6:A,
4951,Student_2301,MTech-CSE,2022,DBMS:6:A;OS:8:B+;ML:7:A-,
7618,Student_2302,CSE,2021,OS:8:B+,102:A
1297,Student_2303,CSE,2020,OS:8:B+;OOP:9:B+;DBMS:6:A,105:B
3387,Student_2304,CSE,2022,ML:7:A-,102:A
MT24222,Student_2305,MTech-AI,2023,ML:7:A-;DBMS:6:A;OOP:9:B+,
MT23685,Student_2306,ECE,2024,OS:8:B+;OOP:9:B+,105:B
8109,Student_2307,ECE,2022,OS:8:B+;ML:7:A-;OOP:9:B+,102:A
MT23235,Student_2308,MTech-AI,2024,ML:7:A-;DBMS:6:A,
2041,Student_2309,ECE,2022,ML:7:A-,105:B
4068,Student_2310,CSE,2020,OS:8:B+;OOP:9:B+,
MT21066,Student_2311,MTech-CSE,2020,OOP:9:B+,101:A+;102:A
6320,Student_2312,CSE,2021,DSA:5:A;OS:8:B+;DBMS:6:A,102:A
MT25575,Student_2313,ECE,2022,ML:7:A-,
MT23114,Student_2314,MTech-CSE,2023,DSA:5:A;OOP:9:B+,
MT24550,Student_2315,MTech-CSE,2024,OS:8:B+;ML:7:A-,105:B
MT22532,Student_2316,CSE,2021,OS:8:B+;DSA:5:A,
9583,Student_2317,MTech-CSE,2022,ML:7:A-;DSA:5:A;OS:8:B+,103:B+;104:A-
1103,Student_2318,ECE,2021,ML:7:A-,105:B;104:A-
8699,Student_2319,MTech-CSE,2023,DBMS:6:A;OOP:9:B+;OS:8:B+,103:B+
5880,Student_2320,MTech-CSE,2021,OS:8:B+;ML:7:A-;DBMS:6:A,
9672,Student_2321,MTech-AI,2021,DBMS:6:A,101:A+
MT21448,Student_2322,CSE,2024,DBMS:6:A,104:A-;105:B
MT25985,Student_2323,CSE,2024,OS:8:B+;DSA:5:A,104:A-
9422,Student_2324,MTech-CSE,2023,OS:8:B+;ML:7:A-,101:A+
3088,Student_2325,MTech-CSE,2020,DBMS:6:A;DSA:5:A;ML:7:A-,
MT23790,Student_2326,ECE,2022,ML:7:A-;DSA:5:A,102:A
4188,Student_2327,MTech-AI,2023,OOP:9:B+,101:A+;104:A-
3824,Student_2328,CSE,2021,OS:8:B+;OOP:9:B+,
MT22981,Student_2329,MTech-CSE,2021,ML:7:A-,
7939,Student_2330,MTech-CSE,2021,OOP:9:B+,102:A
MT22856,Student_2331,ECE,2023,OS:8:B+;OOP:9:B+,104:A-
2882,Student_2332,MTech-CSE,2023,DSA:5:A;OS:8:B+,
9913,Student_2333,MTech-CSE,2020,OS:8:B+;DSA:5:A;ML:7:A-,
3838,Student_2334,CSE,2023,ML:7:A-;DSA:5:A,104:A-
4576,Student_2335,ECE,2020,OS:8:B+;DBMS:6:A;DSA:5:A,
6252,Student_2336,MTech-CSE,2024,DBMS:6:A;OS:8:B+,
8496,Student_2337,ECE,2020,DBMS:6:A,103:B+;101:A+
2932,Student_2338,CSE,2023,DBMS:6:A;DSA:5:A;OS:8:B+,
2042,Student_2339,CSE,2023,OS:8:B+;DBMS:6:A,105:B
9978,Student_2340,ECE,2020,DSA:5:A;DBMS:6:A;OOP:9:B+,101:A+
MT25133,Student_2341,MTech-AI,2024,OOP:9:B+;OS:8:B+;ML:7:A-,
8367,Student_2342,CSE,2021,OS:8:B+,104:A-;101:A+
MT23516,Student_2343,MTech-CSE,2022,ML:7:A-;DBMS:6:A,
5658,Student_2344,MTech-AI,2024,DSA:5:A;DBMS:6:A,103:B+
MT24919,Student_2345,CSE,2021,ML:7:A-;DSA:5:A,103:B+
2618,Student_2346,ECE,2024,OS:8:B+;DSA:5:A,104:A-
MT25533,Student_2347,MTech-CSE,2020,OS:8:B+;DBMS:6:A,101:A+;102:A
7322,Student_2348,CSE,2022,DSA:5:A;DBMS:6:A,
9515,Student_2349,CSE,2022,DSA:5:A;OS:8:B+;DBMS:6:A,104:A-;102:A
MT22231,Student_2350,ECE,2024,OOP:9:B+;ML:7:A-,
MT24686,Student_2351,ECE,2021,OS:8:B+,104:A-;105:B
3252,Student_2352,CSE,2020,DBMS:6:A;OOP:9:B+;DSA:5:A,105:B;103:B+
9060,Student_2353,MTech-AI,2023,DBMS:6:A,105:B;101:A+
2862,Student_2354,CSE,2024,OS:8:B+,101:A+;103:B+
MT24637,Student_2355,MTech-CSE,2022,DSA:5:A;OOP:9:B+;ML:7:A-,105:B;104:A-
3522,Student_2356,CSE,2021,DSA:5:A;DBMS:6:A,103:B+
MT24588,Student_2357,MTech-CSE,2022,OS:8:B+;ML:7:A-;OOP:9:B+,
8310,Student_2358,ECE,2020,ML:7:A-;OOP:9:B+,
1582,Student_2359,ECE,2021,ML:7:A-;DSA:5:A,
MT23425,Student_2360,MTech-AI,2023,OOP:9:B+,
MT22770,Student_2361,CSE,2023,ML:7:A-;DBMS:6:A,104:A-;105:B
3756,Student_2362,MTech-CSE,2024,OS:8:B+,
9847,Student_2363,MTech-AI,2022,DSA:5:A;OS:8:B+;OOP:9:B+,
6680,Student_2364,CSE,2020,ML:7:A-;DBMS:6:A,
7117,Student_2365,ECE,2021,ML:7:A-,
MT22917,Student_2366,CSE,2022,OS:8:B+,105:B;102:A
MT22296,Student_2367,CSE,2021,DBMS:6:A;ML:7:A-,
5239,Student_2368,MTech-CSE,2022,OS:8:B+;ML:7:A-,105:B
6980,Student_2369,CSE,2024,DSA:5:A;OS:8:B+,103:B+
MT25126,Student_2370,ECE,2024,OS:8:B+;DSA:5:A,103:B+;104:A-
7948,Student_2371,ECE,2022,DBMS:6:A,
MT23245,Student_2372,MTech-CSE,2022,DBMS:6:A;OOP:9:B+,
6133,Student_2373,MTech-AI,2021,DBMS:6:A;OOP:9:B+,
MT22783,Student_2374,CSE,2020,DBMS:6:A;OS:8:B+;OOP:9:B+,105:B;102:A
MT22612,Student_2375,MTech-CSE,2022,OS:8:B+;DSA:5:A,105:B
MT21641,Student_2376,CSE,2024,OS:8:B+,101:A+
9796,Student_2377,CSE,2020,OS:8:B+;DBMS:6:A;DSA:5:A,101:A+
MT21256,Student_2378,MTech-AI,2023,ML:7:A-;OS:8:B+;DSA:5:A,105:B
1616,Student_2379,MTech-AI,2022,DSA:5:A;ML:7:A-,
MT23232,Student_2380,CSE,2020,OOP:9:B+;OS:8:B+;DSA:5:A,105:B
3784,Student_2381,ECE,2023,OS:8:B+;DSA:5:A;DBMS:6:A,105:B;101:A+
1589,Student_2382,MTech-AI,2020,OS:8:B+,
MT21208,Student_2383,MTech-CSE,2023,DSA:5:A;DBMS:6:A,101:A+
MT21916,Student_2384,MTech-CSE,2020,OS:8:B+;ML:7:A-;DBMS:6:A,
9799,Student_2385,CSE,2023,OOP:9:B+;DSA:5:A,101:A+;103:B+
3761,Student_2386,ECE,2021,OOP:9:B+;DBMS:6:A,102:A;105:B
MT22968,Student_2387,CSE,2020,OOP:9:B+;DSA:5:A;DBMS:6:A,103:B+;102:A
9887,Student_2388,ECE,2021,OOP:9:B+,
MT23208,Student_2389,CSE,2020,OOP:9:B+;OS:8:B+;ML:7:A-,104:A-
MT21646,Student_2390,MTech-CSE,2021,DBMS:6:A;DSA:5:A,101:A+
3184,Student_2391,MTech-CSE,2020,OOP:9:B+;ML:7:A-;DSA:5:A,
9315,Student_2392,ECE,2020,OOP:9:B+;OS:8:B+,102:A
9336,Student_2393,MTech-AI,2020,DSA:5:A,
2038,Student_2394,ECE,2022,DBMS:6:A,105:B
1173,Student_2395,ECE,2022,OS:8:B+,104:A-;103:B+
MT21013,Student_2396,CSE,2023,ML:7:A-;DBMS:6:A,101:A+
9856,Student_2397,MTech-AI,2020,OS:8:B+;DBMS:6:A,105:B;104:A-
MT25301,Student_2398,ECE,2020,ML:7:A-;DBMS:6:A,103:B+
MT23446,Student_2399,CSE,2024,OOP:9:B+,103:B+
8482,Student_2400,MTech-CSE,2023,DBMS:6:A,
MT24848,Student_2401,ECE,2022,ML:7:A-;DBMS:6:A;DSA:5:A,103:B+
7109,Student_2402,CSE,2024,DBMS:6:A;OS:8:B+,101:A+;102:A
4484,Student_2403,ECE,2021,OOP:9:B+;DBMS:6:A;DSA:5:A,103:B+;102:A
MT21049,Student_2404,MTech-AI,2021,OS:8:B+;ML:7:A-;OOP:9:B+,102:A;105:B
7342,Student_2405,MTech-AI,2024,ML:7:A-;DSA:5:A;OOP:9:B+,104:A-
1959,Student_2406,CSE,2024,OS:8:B+;DSA:5:A;DBMS:6:A,105:B
2871,Student_2407,MTech-CSE,2023,OOP:9:B+;DBMS:6:A;DSA:5:A,
6463,Student_2408,MTech-AI,2023,DSA:5:A;OOP:9:B+,105:B
MT21062,Student_2409,CSE,2024,ML:7:A-;DBMS:6:A;DSA:5:A,103:B+;102:A
MT25435,Student_2410,ECE,2020,OS:8:B+;OOP:9:B+,
1967,Student_2411,CSE,2024,DSA:5:A;DBMS:6:A,105:B;104:A-
MT23834,Student_2412,MTech-AI,2023,DBMS:6:A;DSA:5:A;ML:7:A-,101:A+
MT22665,Student_2413,CSE,2020,OS:8:B+;ML:7:A-,101:A+;103:B+
7174,Student_2414,CSE,2023,OOP:9:B+;DBMS:6:A,104:A-;102:A
7049,Student_2415,ECE,2020,DSA:5:A,105:B
1971,Student_2416,ECE,2021,OOP:9:B+;ML:7:A-,
MT23177,Student_2417,ECE,2020,DBMS:6:A,105:B;104:A-
6622,Student_2418,CSE,2023,ML:7:A-;OS:8:B+,
4324,Student_2419,ECE,2021,OS:8:B+;ML:7:A-;OOP:9:B+,103:B+;102:A
7676,Student_2420,ECE,2020,DBMS:6:A,102:A
5508,Student_2421,MTech-CSE,2020,ML:7:A-;OOP:9:B+;DBMS:6:A,104:A-
MT21335,Student_2422,CSE,2020,DSA:5:A,
9538,Student_2423,MTech-CSE,2021,OS:8:B+;ML:7:A-,102:A;105:B
1593,Student_2424,CSE,2024,DBMS:6:A;OS:8:B+;DSA:5:A,
MT22734,Student_2425,MTech-CSE,2021,ML:7:A-;DSA:5:A;OS:8:B+,105:B
4079,Student_2426,MTech-CSE,2020,OS:8:B+;OOP:9:B+;DBMS:6:A,105:B;103:B+
8754,Student_2427,MTech-AI,2022,ML:7:A-;DSA:5:A,104:A-
7225,Student_2428,ECE,2020,ML:7:A-,101:A+;104:A-
3114,Student_2429,ECE,2024,ML:7:A-;OOP:9:B+;OS:8:B+,104:A-;102:A
MT24734,Student_2430,MTech-AI,2022,OOP:9:B+,103:B+;104:A-
3138,Student_2431,MTech-CSE,2020,ML:7:A-,103:B+
